# #t_sp [ms] #i_sp
  0.0	 327
  1.0	 601
  1.5	  11
  2.0	 355
  2.0	 781
  2.5	  69
  3.0	 894
  3.5	 556
  4.0	 671
  5.0	 619
  5.5	  96
  6.0	 896
  7.0	 307
  7.0	 547
  7.5	 712
  8.0	 774
  9.0	 100
 10.5	 606
 11.0	 786
 11.5	 650
 11.5	 718
 12.0	 344
 12.0	 813
 13.0	 270
 14.5	 532
 15.0	 775
 16.5	 338
 17.0	 335
 17.0	 449
 17.0	 625
 17.5	 947
 18.0	 776
 20.0	  47
 20.0	 481
 20.0	 957
 20.5	 367
 21.0	 184
 21.5	 866
 22.0	 536
 22.0	 564
 22.0	 928
 22.0	 949
 22.5	 472
 23.0	 629
 23.0	 842
 23.5	 487
 23.5	 587
 23.5	 793
 24.5	 385
 24.5	 896
 25.0	 348
 25.0	 506
 25.0	 845
 25.5	  41
 26.0	 408
 26.0	 673
 26.5	 313
 27.0	 722
 27.0	 829
 27.5	  15
 27.5	  91
 28.5	  44
 29.5	 217
 29.5	 235
 29.5	 559
 29.5	 814
 30.0	 516
 30.5	 567
 30.5	 928
 32.5	  77
 32.5	 767
 32.5	 830
 34.0	 886
 34.5	  17
 34.5	 134
 35.0	  35
 35.0	  63
 35.0	  89
 35.0	 364
 35.0	 392
 35.5	 712
 36.0	 293
 36.5	 277
 36.5	 629
 37.5	 702
 38.0	 571
 38.5	  24
 38.5	 677
 39.0	 377
 39.0	 553
 39.5	  67
 39.5	 575
 40.0	 432
 40.0	 745
 40.0	 943
 41.5	 717
 42.0	 131
 42.0	 569
 42.0	 890
 42.0	 977
 42.5	   3
 42.5	 462
 42.5	 688
 43.0	  61
 43.0	 128
 43.0	 976
 43.5	 587
 44.0	 415
 44.0	 800
 45.0	 987
 45.5	  59
 45.5	 522
 46.0	 719
 46.5	 464
 47.0	 394
 47.0	 503
 47.0	 700
 47.5	 635
 47.5	 786
 47.5	 992
 48.0	 382
 48.0	 504
 48.5	  51
 48.5	 193
 49.0	 958
 49.5	 812
 50.0	 967
 50.5	 174
 50.5	 669
 50.5	 928
 52.5	 144
 52.5	 717
 53.5	 138
 53.5	 940
 53.5	 982
 54.0	 681
 54.5	 530
 54.5	 710
 55.0	 354
 55.0	 543
 55.0	 576
 56.5	 345
 56.5	 404
 56.5	 487
 57.0	 496
 57.0	 742
 57.0	 935
 57.5	  54
 57.5	 443
 57.5	 453
 57.5	 479
 57.5	 638
 57.5	 647
 58.0	 137
 58.0	 239
 58.5	 125
 58.5	 568
 58.5	 789
 59.0	 181
 59.5	 619
 59.5	 762
 60.0	 741
 61.0	 905
 62.0	 609
 62.5	 221
 62.5	 414
 63.0	  63
 63.5	  25
 63.5	 413
 64.0	 736
 64.0	 981
 64.5	 172
 64.5	 324
 64.5	 459
 65.0	 265
 65.0	 552
 65.0	 722
 66.0	 189
 66.5	 567
 66.5	 770
 67.0	 750
 69.0	 229
 69.0	 346
 69.0	 387
 69.0	 480
 69.5	  15
 69.5	 254
 69.5	 342
 70.0	  26
 70.0	 257
 70.0	 793
 70.0	 918
 70.5	 749
 71.0	   7
 71.0	 367
 71.0	 371
 71.5	 473
 72.0	 966
 72.5	 344
 72.5	 883
 73.0	 189
 74.5	 170
 75.5	  99
 75.5	 191
 75.5	 882
 76.0	 921
 77.0	  76
 77.5	 920
 78.0	   8
 78.5	 247
 79.0	 430
 79.0	 574
 79.0	 836
 79.5	 495
 79.5	 566
 80.0	 628
 80.0	 639
 80.5	 220
 81.0	 700
 81.5	 118
 82.0	  61
 82.5	 549
 82.5	 705
 83.5	   3
 84.0	 679
 84.5	 316
 84.5	 642
 84.5	 763
 85.0	 482
 85.0	 699
 85.5	 210
 86.0	 421
 88.5	 306
 88.5	 734
 89.0	 427
 89.5	 213
 89.5	 377
 89.5	 745
 90.0	  99
 90.5	 212
 91.0	 333
 91.0	 547
 91.0	 902
 91.5	 632
 92.5	 733
 93.0	 249
 93.0	 282
 93.0	 631
 93.5	 469
 93.5	 659
 93.5	 902
 94.0	  12
 94.0	 107
 94.0	 598
 94.0	 803
 94.5	 103
 94.5	 171
 95.5	  24
 95.5	 480
 96.0	 808
 96.5	 263
 96.5	 476
 96.5	 587
 96.5	 679
 96.5	 910
 97.0	  51
 97.0	 447
 98.0	 660
 98.0	 951
 99.5	  89
 99.5	 205
 99.5	 353
 99.5	 687
 99.5	 754
100.0	 508
100.5	 967
101.0	  37
101.0	  96
101.0	 119
101.5	 452
102.0	 116
102.0	 521
102.5	 693
102.5	 771
102.5	 853
103.0	 716
103.0	 974
103.5	 215
103.5	 420
105.0	  15
105.5	   8
105.5	 376
105.5	 471
105.5	 844
106.0	  63
106.0	 645
107.0	 472
107.0	 618
107.0	 813
107.5	 510
107.5	 652
108.5	 711
108.5	 739
109.0	 332
109.5	 168
109.5	 959
110.0	 558
110.5	  14
110.5	 418
111.0	 253
111.0	 258
111.5	 923
112.0	 201
112.5	 856
113.5	  88
113.5	 136
114.5	 878
115.0	 333
115.0	 762
115.5	 784
116.0	 186
116.5	  82
116.5	 197
116.5	 301
117.0	 210
117.0	 310
117.5	 133
118.0	 103
118.0	 464
118.5	 481
119.0	 583
119.5	 132
120.0	  31
120.0	 100
120.0	 705
120.5	  98
120.5	 188
120.5	 563
121.0	 135
121.0	 283
121.0	 566
121.5	 297
121.5	 968
122.0	 502
122.0	 777
122.5	 335
123.0	 875
123.0	 997
124.0	 357
124.0	 899
124.5	  90
124.5	 694
126.0	 995
126.5	 467
126.5	 721
127.0	 644
127.0	 772
127.5	 455
127.5	 892
128.0	 201
128.5	 823
129.0	  69
129.0	 301
129.0	 462
130.0	  10
130.0	 969
130.5	 402
130.5	 590
130.5	 890
131.0	 260
131.0	 466
131.0	 930
131.5	 134
131.5	 732
132.0	 985
132.5	 270
132.5	 540
132.5	 895
133.0	 162
133.5	 284
134.5	 789
135.0	  66
135.5	 719
136.0	 568
136.5	 546
137.5	 389
137.5	 425
138.0	 797
139.0	 779
139.0	 950
139.5	 120
139.5	 417
140.0	 485
140.0	 648
140.5	 475
140.5	 696
141.0	 847
141.5	 517
142.0	  11
142.0	 883
142.5	 241
142.5	 673
143.0	 454
144.0	 381
144.0	 668
144.5	 148
144.5	 951
145.0	 123
145.5	 743
146.0	 507
146.0	 989
146.5	 247
147.5	 368
148.0	 834
148.5	 196
148.5	 752
149.0	 889
150.0	  12
150.5	  27
150.5	 105
150.5	 221
151.0	 183
151.0	 762
151.5	 486
152.0	  62
152.5	 575
152.5	 838
153.0	 372
153.0	 498
153.0	 855
153.5	 309
154.5	 218
154.5	 361
155.0	 131
155.0	 293
155.5	  38
156.0	 897
157.0	 481
157.5	 737
158.0	 890
158.0	 894
158.5	 370
159.0	 759
160.0	 847
161.5	 221
161.5	 711
161.5	 933
162.0	 829
163.5	 390
163.5	 670
164.0	 115
164.0	 389
164.0	 430
164.0	 767
164.5	 357
164.5	 577
164.5	 671
165.0	 240
165.0	 349
165.5	  95
166.5	 209
166.5	 995
167.0	 290
167.5	   6
167.5	 158
167.5	 663
168.0	 227
168.5	 867
168.5	 996
169.0	 215
169.5	 109
169.5	 520
169.5	 573
169.5	 916
170.0	  53
170.0	 422
170.0	 616
170.5	 794
170.5	 823
171.5	 186
171.5	 588
171.5	 601
171.5	 628
171.5	 684
172.0	 731
172.0	 976
173.0	  60
173.0	 406
173.5	  11
173.5	 343
173.5	 576
174.0	  48
174.0	 187
174.5	  91
174.5	 289
175.0	 322
175.0	 779
176.0	 231
176.5	   9
176.5	  27
176.5	 237
176.5	 360
176.5	 514
177.0	 143
177.0	 232
177.5	 558
177.5	 640
178.0	 203
178.5	 340
178.5	 515
179.0	 228
179.0	 269
180.0	 595
180.0	 737
180.5	 185
180.5	 786
181.5	 378
181.5	 503
181.5	 706
182.0	 400
182.0	 962
183.5	 230
183.5	 279
183.5	 665
183.5	 816
184.0	 191
184.0	 430
184.0	 431
184.5	 242
184.5	 539
184.5	 551
184.5	 644
184.5	 951
185.0	 257
185.0	 420
185.0	 838
185.5	 413
185.5	 993
186.0	 298
186.0	 466
186.0	 566
186.0	 686
186.0	 937
186.5	 177
186.5	 847
187.0	  29
187.0	 128
187.0	 695
187.5	 819
188.0	 717
188.5	 193
188.5	 297
188.5	 741
189.5	  63
189.5	  72
189.5	 791
189.5	 873
189.5	 886
190.0	 104
190.0	 732
190.5	 207
191.0	 369
191.5	 168
192.0	  95
192.5	 196
192.5	 721
193.0	 545
193.0	 812
193.5	   2
193.5	 200
194.0	 534
194.0	 825
194.0	 854
194.5	 593
194.5	 646
195.0	 123
195.0	 690
195.5	  40
195.5	 509
195.5	 734
195.5	 979
195.5	 982
196.0	  79
196.0	 363
197.0	 214
197.0	 349
197.0	 732
197.5	 625
198.0	 157
198.0	 731
198.5	 410
198.5	 944
199.0	 227
199.0	 325
199.0	 678
199.0	 799
200.0	 906
200.5	  30
200.5	 888
200.5	 954
201.0	 288
201.0	 385
202.0	 352
202.0	 729
202.5	 107
203.0	 320
203.0	 735
203.0	 761
203.5	  34
203.5	 946
204.0	 536
204.0	 668
205.5	 593
205.5	 941
206.0	 303
206.0	 581
206.5	 992
207.0	 535
207.5	  94
207.5	 221
208.0	 146
208.0	 403
208.0	 435
208.0	 910
209.0	 178
209.0	 349
209.0	 824
209.5	  67
209.5	 132
209.5	 576
209.5	 691
210.0	 956
210.5	  62
210.5	 218
210.5	 394
210.5	 470
211.0	  83
211.0	 206
211.0	 604
211.5	 561
211.5	 618
211.5	 885
212.0	 117
212.0	 185
212.0	 884
212.0	 892
212.0	 931
212.5	  59
212.5	 736
214.0	  92
214.0	 418
214.0	 694
214.0	 917
214.5	 959
215.0	 590
215.5	 339
216.0	  87
216.0	 213
216.0	 303
216.0	 432
216.5	 613
216.5	 757
216.5	 984
217.0	  55
217.0	  56
217.0	 709
217.0	 780
217.0	 967
217.5	 147
217.5	 190
217.5	 812
218.0	 296
218.0	 357
218.0	 676
218.5	 381
218.5	 728
